390, 165, 388, 143, 463, 135, 465, 157
883, 225, 878, 196, 921, 189, 926, 218
819, 251, 811, 213, 843, 206, 851, 244
197, 285, 189, 254, 267, 233, 275, 265
447, 275, 446, 258, 489, 256, 490, 272
414, 278, 413, 262, 446, 260, 447, 275
382, 280, 381, 264, 413, 262, 414, 278
464, 286, 463, 273, 495, 271, 496, 284
438, 288, 438, 274, 464, 274, 464, 288
377, 294, 376, 279, 435, 274, 436, 289
262, 351, 250, 294, 314, 282, 325, 339
434, 332, 432, 308, 500, 302, 502, 325
170, 408, 147, 322, 252, 295, 274, 381
378, 337, 376, 314, 427, 309, 429, 332
883, 342, 877, 323, 912, 311, 919, 330
388, 376, 384, 336, 492, 326, 496, 366
265, 381, 259, 351, 323, 338, 329, 368
384, 402, 381, 375, 500, 362, 503, 389
