1215, 245, 1211, 217, 1322, 201, 1326, 229
1068, 268, 1064, 226, 1208, 210, 1212, 252
1011, 271, 1007, 236, 1061, 230, 1064, 266
1160, 304, 1158, 281, 1222, 274, 1225, 297
1064, 309, 1063, 289, 1157, 283, 1158, 303
1039, 311, 1037, 296, 1062, 293, 1064, 307
1113, 338, 1113, 317, 1170, 317, 1170, 338
1215, 341, 1170, 337, 1172, 316, 1216, 319
1082, 336, 1082, 320, 1110, 320, 1110, 336
1155, 369, 1155, 354, 1184, 354, 1184, 369
1260, 372, 1260, 356, 1322, 356, 1322, 372
1124, 435, 1065, 433, 1066, 416, 1125, 418
1187, 438, 1124, 437, 1124, 420, 1188, 420
1192, 439, 1192, 423, 1231, 423, 1231, 439
1233, 441, 1233, 425, 1264, 425, 1264, 441
