711, 210, 709, 186, 757, 182, 760, 205
635, 220, 632, 197, 708, 187, 711, 211
598, 225, 596, 202, 630, 200, 631, 223
570, 229, 568, 208, 593, 205, 595, 226
487, 243, 483, 218, 565, 205, 569, 230
413, 249, 411, 223, 483, 216, 485, 243
281, 268, 278, 239, 385, 227, 388, 256
219, 274, 216, 250, 277, 243, 280, 267
581, 293, 578, 257, 618, 254, 621, 290
489, 308, 489, 265, 571, 265, 571, 308
394, 318, 389, 277, 478, 268, 483, 309
554, 344, 549, 300, 697, 281, 702, 325
322, 383, 315, 335, 543, 302, 550, 350
375, 508, 372, 486, 454, 473, 457, 495
268, 525, 264, 502, 373, 484, 377, 507
