1000, 145, 991, 103, 1060, 87, 1070, 129
1187, 189, 1178, 139, 1312, 113, 1321, 164
1007, 194, 997, 153, 1062, 136, 1073, 178
1203, 237, 1196, 203, 1309, 181, 1315, 216
959, 216, 959, 198, 991, 198, 991, 216
1042, 226, 1039, 206, 1084, 198, 1088, 218
994, 236, 990, 217, 1033, 209, 1036, 228
1328, 433, 1215, 432, 1215, 407, 1329, 409
1111, 672, 1058, 661, 1062, 646, 1115, 657
1111, 688, 1055, 676, 1058, 660, 1114, 672
1091, 732, 999, 709, 1005, 688, 1096, 711
1342, 768, 1241, 751, 1249, 706, 1350, 722
