703, 197, 701, 173, 749, 168, 752, 192
628, 208, 625, 184, 700, 174, 703, 198
590, 213, 588, 190, 619, 187, 621, 210
563, 217, 562, 196, 586, 194, 587, 215
482, 231, 478, 205, 560, 192, 564, 219
409, 238, 407, 211, 477, 204, 480, 232
280, 259, 277, 229, 382, 216, 386, 245
221, 263, 218, 240, 277, 232, 280, 256
575, 284, 572, 248, 610, 244, 614, 280
484, 298, 484, 255, 565, 255, 565, 298
392, 310, 386, 268, 472, 257, 478, 299
548, 336, 542, 292, 689, 273, 695, 317
319, 376, 312, 326, 536, 294, 544, 343
370, 507, 366, 484, 448, 471, 452, 494
268, 523, 264, 500, 367, 484, 371, 507
