718, 201, 716, 177, 764, 173, 766, 196
642, 211, 639, 187, 714, 178, 717, 202
605, 215, 603, 193, 631, 190, 633, 212
576, 218, 576, 195, 600, 195, 600, 218
492, 232, 489, 206, 572, 195, 575, 221
417, 239, 415, 212, 488, 206, 491, 233
283, 257, 280, 227, 389, 216, 392, 246
220, 262, 218, 238, 279, 231, 282, 255
586, 286, 582, 250, 621, 246, 625, 282
493, 303, 491, 260, 575, 256, 577, 299
396, 311, 391, 269, 480, 259, 485, 301
555, 339, 550, 294, 700, 276, 706, 320
318, 377, 311, 327, 544, 295, 551, 345
256, 528, 252, 504, 446, 473, 449, 497
