990, 126, 980, 85, 1051, 68, 1061, 109
1175, 168, 1167, 118, 1297, 98, 1305, 147
998, 172, 988, 131, 1054, 116, 1064, 157
1193, 216, 1187, 183, 1296, 162, 1302, 195
953, 192, 953, 176, 985, 176, 985, 192
1035, 202, 1032, 184, 1076, 176, 1079, 195
987, 211, 984, 193, 1025, 186, 1028, 204
1323, 412, 1207, 409, 1207, 384, 1324, 386
1112, 655, 1058, 642, 1062, 625, 1116, 638
1112, 670, 1054, 656, 1058, 640, 1116, 654
1093, 717, 998, 689, 1005, 668, 1099, 695
1350, 757, 1246, 739, 1255, 692, 1359, 710
