189, 51, 175, 36, 209, 4, 223, 19
320, 63, 305, 50, 342, 6, 358, 20
169, 66, 158, 50, 180, 35, 191, 52
137, 104, 121, 88, 159, 51, 175, 67
591, 99, 589, 81, 640, 75, 642, 94
96, 143, 81, 126, 123, 88, 138, 105
41, 201, 25, 184, 82, 128, 98, 144
211, 202, 194, 187, 219, 159, 236, 174
814, 188, 813, 177, 843, 176, 844, 187
763, 195, 762, 183, 812, 177, 814, 189
300, 314, 285, 192, 440, 174, 454, 296
161, 266, 142, 249, 196, 186, 215, 203
604, 238, 602, 220, 653, 216, 654, 234
804, 292, 803, 280, 839, 277, 840, 289
414, 333, 409, 318, 434, 309, 440, 323
613, 334, 612, 317, 662, 313, 663, 331
384, 345, 378, 332, 410, 319, 416, 332
341, 365, 334, 350, 379, 331, 385, 346
369, 375, 364, 362, 409, 343, 415, 355
409, 380, 403, 369, 431, 353, 438, 364
775, 371, 775, 360, 809, 359, 809, 370
368, 399, 362, 387, 403, 367, 409, 380
620, 413, 619, 395, 669, 392, 670, 410
778, 414, 778, 404, 830, 403, 830, 413
420, 532, 407, 515, 479, 458, 492, 475
786, 521, 786, 511, 840, 507, 841, 517
327, 611, 312, 592, 407, 516, 422, 535
694, 678, 692, 657, 722, 655, 724, 676
475, 777, 455, 669, 496, 662, 515, 770
407, 765, 390, 749, 416, 724, 432, 740
393, 780, 380, 775, 390, 750, 403, 756
