1178, 252, 1174, 224, 1287, 207, 1292, 235
1031, 276, 1027, 234, 1171, 218, 1176, 259
973, 280, 970, 243, 1023, 238, 1026, 275
1126, 313, 1123, 289, 1190, 281, 1193, 305
1027, 318, 1026, 298, 1122, 292, 1123, 311
1003, 320, 1001, 305, 1026, 302, 1028, 316
1182, 351, 1138, 346, 1140, 323, 1184, 327
1079, 346, 1079, 327, 1136, 327, 1136, 346
1047, 346, 1047, 329, 1075, 329, 1075, 346
1066, 378, 1009, 374, 1010, 362, 1067, 365
1117, 380, 1067, 377, 1068, 362, 1118, 366
1122, 379, 1122, 364, 1153, 364, 1153, 379
1230, 381, 1230, 365, 1294, 365, 1294, 381
1094, 447, 1035, 444, 1036, 426, 1095, 430
1094, 449, 1094, 433, 1160, 433, 1160, 449
1163, 450, 1163, 434, 1203, 434, 1203, 450
1238, 453, 1206, 452, 1206, 436, 1239, 437
