820, 85, 806, 51, 935, -4, 950, 29
1087, 101, 1075, 69, 1150, 43, 1162, 75
1056, 102, 1056, 73, 1079, 73, 1079, 102
1009, 120, 1002, 94, 1049, 81, 1056, 107
1084, 139, 1075, 102, 1180, 76, 1189, 113
1011, 158, 1005, 123, 1079, 111, 1085, 145
1151, 220, 1148, 190, 1194, 185, 1197, 215
1056, 232, 1053, 196, 1144, 187, 1147, 223
1005, 240, 1001, 216, 1051, 208, 1055, 232
1182, 268, 1178, 222, 1350, 207, 1355, 252
1086, 270, 1084, 231, 1182, 226, 1184, 265
1003, 277, 1001, 246, 1084, 239, 1087, 271
1147, 363, 1054, 355, 1057, 320, 1150, 328
991, 441, 805, 430, 812, 319, 998, 331
1004, 356, 1004, 329, 1055, 329, 1055, 356
1349, 374, 1236, 368, 1238, 333, 1351, 339
1084, 400, 1030, 395, 1033, 364, 1087, 369
1176, 409, 1087, 401, 1089, 370, 1179, 377
1265, 556, 1131, 524, 1139, 492, 1273, 525
937, 564, 880, 546, 887, 522, 944, 540
922, 691, 812, 629, 830, 597, 940, 660
