390, 166, 388, 144, 466, 135, 468, 156
902, 219, 898, 190, 942, 184, 946, 212
837, 246, 828, 209, 861, 201, 870, 238
188, 285, 180, 252, 261, 232, 269, 264
451, 272, 449, 256, 494, 252, 495, 268
416, 275, 415, 259, 450, 257, 451, 272
384, 278, 382, 262, 415, 260, 416, 275
469, 283, 468, 270, 501, 267, 502, 280
442, 284, 442, 271, 469, 271, 469, 284
380, 291, 378, 276, 438, 270, 440, 286
254, 348, 245, 290, 314, 279, 323, 338
437, 328, 435, 304, 506, 297, 509, 322
903, 332, 897, 312, 939, 301, 944, 320
158, 407, 136, 321, 247, 292, 270, 378
379, 334, 377, 310, 430, 306, 432, 329
390, 372, 386, 332, 498, 321, 502, 361
263, 378, 257, 348, 322, 334, 328, 364
385, 396, 382, 370, 507, 357, 510, 383
