807, 211, 806, 195, 841, 192, 843, 208
773, 213, 772, 198, 807, 196, 808, 211
624, 228, 622, 197, 687, 192, 690, 223
542, 247, 542, 208, 598, 208, 598, 247
789, 231, 789, 216, 810, 216, 810, 231
612, 253, 601, 205, 622, 200, 633, 248
625, 252, 625, 222, 691, 222, 691, 252
739, 251, 739, 236, 783, 236, 783, 251
753, 272, 718, 268, 719, 254, 755, 258
809, 273, 773, 272, 773, 256, 809, 257
844, 275, 808, 273, 809, 255, 845, 257
699, 321, 653, 315, 657, 290, 702, 297
705, 350, 646, 342, 650, 313, 708, 320
