96, 82, 96, 41, 155, 41, 155, 82
46, 81, 46, 56, 86, 56, 86, 81
270, 98, 161, 88, 164, 54, 274, 64
611, 123, 594, 106, 644, 55, 661, 72
448, 114, 353, 105, 356, 78, 450, 87
89, 108, 43, 105, 44, 84, 90, 86
181, 116, 92, 108, 94, 84, 183, 91
184, 115, 184, 95, 207, 95, 207, 115
255, 143, 190, 139, 191, 123, 256, 127
299, 147, 259, 142, 260, 127, 301, 131
90, 150, 49, 147, 50, 134, 91, 137
118, 154, 118, 137, 149, 137, 149, 154
197, 158, 148, 153, 149, 136, 199, 141
253, 160, 198, 156, 199, 139, 254, 144
462, 169, 350, 160, 351, 145, 463, 154
934, 271, 860, 269, 860, 243, 935, 246
