288, 161, 70, 145, 73, 95, 291, 111
155, 175, 97, 174, 97, 146, 156, 147
292, 186, 159, 176, 161, 146, 294, 157
309, 438, 305, 396, 471, 381, 475, 423
65, 473, 60, 429, 298, 397, 304, 441
430, 457, 428, 437, 472, 432, 475, 451
363, 468, 360, 442, 419, 433, 423, 459
319, 476, 315, 451, 356, 444, 360, 469
431, 472, 430, 452, 474, 450, 475, 469
240, 490, 236, 459, 312, 448, 317, 478
185, 498, 183, 468, 232, 464, 234, 494
434, 487, 431, 471, 473, 465, 476, 481
122, 510, 118, 478, 179, 469, 184, 501
381, 499, 379, 484, 422, 476, 425, 492
67, 518, 63, 490, 110, 483, 115, 511
314, 514, 313, 497, 341, 494, 343, 511
293, 517, 290, 502, 313, 499, 315, 514
