655, 302, 654, 272, 747, 270, 748, 299
858, 296, 831, 296, 831, 282, 858, 282
411, 329, 411, 281, 542, 279, 543, 327
564, 327, 541, 327, 541, 281, 564, 281
856, 307, 856, 293, 884, 293, 884, 307
934, 308, 904, 306, 905, 294, 934, 296
855, 309, 824, 308, 825, 294, 855, 296
798, 309, 798, 297, 826, 297, 826, 309
655, 326, 654, 300, 752, 298, 752, 324
797, 322, 797, 309, 827, 308, 828, 322
828, 321, 828, 308, 862, 308, 862, 321
862, 320, 862, 309, 892, 309, 892, 320
891, 334, 891, 321, 933, 321, 933, 334
851, 334, 851, 324, 880, 324, 880, 334
825, 338, 796, 335, 798, 321, 826, 324
612, 388, 612, 365, 689, 364, 690, 387
601, 414, 601, 385, 696, 384, 697, 412
625, 427, 625, 410, 670, 410, 670, 427
