718, 203, 715, 180, 762, 174, 765, 197
645, 212, 642, 190, 714, 181, 717, 203
608, 217, 606, 195, 639, 192, 641, 215
581, 221, 579, 201, 603, 198, 606, 218
502, 234, 499, 208, 578, 198, 582, 224
430, 241, 428, 215, 497, 208, 499, 234
303, 258, 300, 230, 403, 219, 406, 248
242, 264, 239, 241, 298, 234, 301, 257
592, 285, 588, 250, 626, 245, 630, 280
503, 300, 501, 259, 582, 256, 583, 297
411, 308, 406, 268, 491, 258, 496, 298
564, 334, 559, 290, 703, 273, 708, 316
338, 374, 330, 325, 554, 290, 561, 339
280, 514, 276, 491, 462, 461, 466, 484
