1206, 257, 1202, 228, 1315, 213, 1319, 242
1059, 277, 1055, 235, 1199, 222, 1203, 264
1000, 281, 996, 245, 1051, 239, 1054, 276
1149, 315, 1147, 292, 1214, 286, 1216, 309
1053, 319, 1052, 298, 1148, 293, 1149, 314
1028, 320, 1027, 305, 1052, 303, 1053, 318
1071, 346, 1071, 331, 1099, 331, 1099, 346
1102, 348, 1102, 328, 1158, 328, 1158, 348
1205, 353, 1160, 349, 1162, 327, 1207, 331
1089, 377, 1031, 374, 1031, 361, 1089, 364
1139, 380, 1090, 378, 1090, 363, 1140, 365
1175, 381, 1142, 380, 1143, 365, 1175, 366
1235, 383, 1175, 381, 1176, 365, 1236, 367
1313, 386, 1248, 383, 1249, 367, 1314, 369
1111, 446, 1054, 442, 1055, 425, 1112, 429
1176, 449, 1111, 447, 1111, 431, 1176, 433
1219, 451, 1179, 450, 1180, 433, 1220, 435
1253, 454, 1222, 452, 1222, 436, 1254, 438
