1195, 240, 1191, 214, 1294, 198, 1298, 224
1058, 261, 1054, 223, 1189, 209, 1193, 247
1003, 267, 999, 233, 1050, 227, 1054, 261
1144, 297, 1142, 274, 1204, 267, 1206, 290
1054, 303, 1052, 284, 1142, 277, 1144, 296
1031, 304, 1029, 290, 1052, 288, 1054, 302
1196, 332, 1156, 329, 1157, 309, 1198, 312
1100, 329, 1100, 312, 1153, 312, 1153, 329
1071, 329, 1071, 314, 1097, 314, 1097, 329
1139, 360, 1139, 346, 1169, 346, 1169, 360
1227, 360, 1169, 359, 1169, 344, 1228, 345
1034, 358, 1034, 346, 1087, 346, 1087, 358
1238, 361, 1238, 346, 1298, 346, 1298, 361
1056, 425, 1056, 408, 1112, 408, 1112, 425
1110, 426, 1110, 410, 1172, 410, 1172, 426
1175, 428, 1175, 412, 1213, 412, 1213, 428
1245, 429, 1214, 428, 1214, 413, 1245, 414
