511, 225, 472, 223, 473, 203, 512, 204
563, 230, 519, 228, 520, 206, 564, 209
913, 242, 862, 239, 863, 223, 914, 226
1141, 261, 1053, 256, 1054, 235, 1143, 239
1161, 282, 1025, 274, 1027, 246, 1162, 254
154, 514, 116, 513, 120, 387, 158, 388
938, 448, 938, 430, 1006, 430, 1006, 448
1065, 449, 1005, 448, 1006, 430, 1065, 431
486, 618, 486, 574, 576, 574, 576, 618
391, 617, 391, 580, 447, 580, 447, 617
447, 616, 447, 580, 489, 580, 489, 616
545, 639, 545, 625, 570, 625, 570, 639
452, 642, 451, 625, 510, 624, 511, 641
523, 640, 523, 625, 546, 625, 546, 640
393, 644, 393, 629, 451, 627, 452, 642
