179, 107, 66, 52, 82, 18, 195, 73
908, 125, 891, 87, 936, 67, 953, 105
836, 161, 818, 124, 899, 85, 917, 122
346, 231, 346, 215, 389, 215, 389, 231
252, 234, 252, 216, 295, 216, 295, 234
295, 234, 295, 216, 348, 216, 348, 234
338, 250, 337, 235, 384, 232, 384, 248
264, 252, 263, 235, 295, 233, 296, 250
296, 250, 296, 234, 338, 234, 338, 250
313, 277, 312, 259, 380, 256, 381, 274
271, 278, 271, 259, 312, 259, 312, 278
306, 296, 305, 277, 389, 271, 390, 290
262, 296, 261, 279, 305, 277, 306, 293
326, 318, 325, 302, 373, 299, 374, 316
256, 323, 255, 304, 325, 300, 326, 319
123, 327, 123, 309, 172, 309, 172, 326
322, 335, 322, 318, 362, 318, 362, 335
266, 338, 266, 320, 322, 320, 322, 338
187, 362, 185, 341, 211, 339, 213, 360
159, 367, 157, 344, 186, 341, 188, 364
307, 364, 306, 347, 354, 344, 355, 361
128, 377, 123, 350, 156, 343, 161, 370
251, 368, 250, 350, 306, 346, 307, 364
