174, 123, 26, 54, 42, 20, 189, 90
888, 137, 871, 98, 919, 77, 936, 115
814, 173, 796, 134, 878, 97, 896, 136
330, 245, 330, 228, 372, 228, 372, 245
282, 246, 282, 227, 332, 227, 332, 246
242, 246, 242, 229, 282, 229, 282, 246
282, 262, 282, 246, 366, 244, 366, 260
252, 264, 251, 248, 282, 246, 283, 262
298, 288, 297, 270, 362, 269, 363, 287
259, 290, 258, 272, 297, 270, 298, 288
292, 305, 291, 286, 371, 283, 371, 302
250, 304, 250, 288, 292, 288, 292, 304
310, 328, 310, 312, 353, 311, 354, 327
244, 333, 243, 314, 310, 311, 310, 330
121, 336, 120, 320, 165, 318, 166, 333
306, 345, 306, 327, 346, 327, 346, 345
255, 347, 255, 330, 307, 330, 307, 347
179, 371, 178, 349, 202, 347, 204, 369
153, 375, 151, 352, 178, 349, 180, 372
125, 381, 122, 355, 152, 352, 155, 377
292, 372, 291, 356, 345, 353, 346, 369
239, 375, 238, 358, 291, 356, 292, 373
