1273, 453, 990, 416, 998, 357, 1281, 394
1108, 472, 984, 451, 992, 409, 1115, 429
1263, 502, 1111, 478, 1119, 426, 1271, 451
1005, 472, 984, 470, 986, 453, 1007, 455
1050, 484, 1003, 473, 1007, 456, 1054, 466
1078, 490, 1049, 484, 1052, 467, 1081, 474
1140, 504, 1080, 491, 1084, 474, 1144, 487
1188, 516, 1139, 504, 1144, 485, 1193, 497
1255, 532, 1209, 521, 1214, 501, 1259, 512
1013, 565, 979, 554, 983, 539, 1017, 550
1045, 578, 1011, 565, 1017, 549, 1051, 562
1081, 590, 1043, 578, 1048, 562, 1086, 575
