162, 90, 100, 89, 101, 50, 162, 51
278, 104, 167, 94, 170, 61, 280, 71
619, 127, 602, 109, 655, 61, 672, 79
457, 117, 362, 110, 364, 84, 459, 91
48, 112, 48, 86, 94, 86, 94, 112
186, 120, 97, 114, 99, 91, 187, 97
190, 119, 190, 100, 213, 100, 213, 119
115, 135, 87, 134, 87, 121, 116, 122
263, 146, 196, 142, 197, 126, 264, 131
306, 148, 263, 144, 264, 129, 307, 132
121, 155, 121, 139, 153, 139, 153, 155
202, 159, 153, 155, 154, 138, 203, 143
257, 161, 203, 158, 204, 142, 258, 145
469, 169, 356, 161, 357, 147, 470, 155
942, 262, 868, 260, 868, 236, 943, 238
