1062,438,1272,497,1263,534,1053,476
950,409,1076,444,1068,478,941,443
1108,198,1276,187,1279,229,1111,241
747,34,847,-7,858,23,758,65
986,172,1075,163,1078,194,989,203
1007,89,1106,66,1111,95,1013,118
754,280,937,288,933,385,750,377
940,216,1015,213,1016,238,941,242
940,102,1008,89,1013,121,945,133
1007,52,1077,33,1084,60,1014,79
1019,326,1119,342,1114,375,1014,359
1167,300,1280,309,1278,344,1164,335
996,284,1085,296,1081,330,992,318
937,184,983,180,985,204,939,208
1020,207,1106,203,1108,234,1021,239
1076,166,1121,161,1123,188,1079,193
944,290,991,293,989,317,942,314
1081,295,1157,298,1156,328,1080,325
968,324,1026,332,1023,359,965,351
934,73,978,59,986,87,942,101
979,60,1012,52,1017,80,985,87
