24,-13,160,54,146,86,10,18
758,94,842,54,857,89,773,129
215,269,281,267,281,283,216,285
823,58,879,33,893,71,837,95
264,203,334,200,335,216,265,218
266,225,332,222,333,239,267,243
222,285,278,282,279,299,223,301
272,243,337,240,338,256,273,259
279,283,317,282,317,297,280,298
92,308,172,300,174,326,94,334
220,246,261,245,262,259,220,260
208,311,262,309,263,327,208,329
286,265,323,263,324,278,287,281
212,188,251,186,252,201,213,203
262,308,308,306,309,322,263,325
226,227,265,227,265,241,226,242
296,182,342,184,342,200,296,198
218,204,257,202,258,218,218,219
252,186,302,186,302,201,252,200
91,278,137,272,139,287,92,293
