309,58,401,63,400,88,308,84
805,206,876,208,875,231,804,228
303,120,412,125,412,139,303,134
55,30,110,32,110,68,54,66
154,118,212,122,211,137,153,133
53,71,139,76,138,95,52,91
9,113,53,114,53,128,8,126
145,101,204,103,204,119,144,117
1241,156,1275,157,1274,172,1241,171
171,42,222,44,221,75,170,73
123,41,175,42,174,71,122,70
212,105,257,108,256,122,211,119
78,98,132,101,132,116,78,112
-2,39,44,39,44,61,-2,61
106,117,153,119,152,134,105,132
0,70,48,71,48,89,-1,89
0,97,36,97,36,111,0,111
78,115,109,116,108,130,78,129
42,97,77,98,76,114,42,112
135,75,163,76,162,94,134,94
