228,92,358,97,357,134,226,129
13,-7,165,9,161,53,9,36
97,119,205,123,204,160,95,156
96,374,188,367,189,384,97,391
134,472,216,462,218,478,135,488
92,77,182,81,180,120,90,115
90,187,178,188,178,204,90,202
597,211,663,207,664,223,598,228
211,128,323,132,322,166,210,162
94,338,169,335,170,351,95,354
298,364,374,360,375,375,299,380
167,298,228,297,228,312,167,313
100,449,159,442,160,456,101,463
94,304,136,303,136,317,95,318
280,399,345,394,346,409,281,415
98,412,140,408,142,423,100,427
100,529,148,522,150,538,102,545
172,330,237,328,237,345,173,347
99,488,133,484,135,500,101,504
92,268,139,266,140,280,92,282
259,330,314,329,314,345,259,346
135,223,191,222,191,237,135,237
157,439,190,435,191,450,159,454
155,404,192,401,193,415,156,419
93,223,133,222,133,236,93,237
92,256,141,255,142,268,92,269
185,263,222,263,222,279,185,279
336,392,370,390,371,404,337,406
325,137,358,137,358,167,325,167
139,264,181,265,181,279,139,279
