26,-13,160,53,147,85,12,18
759,96,839,57,853,92,773,130
828,55,878,35,892,74,842,94
266,202,335,201,336,216,267,217
216,269,281,268,281,283,217,284
212,188,251,186,252,201,213,203
223,285,278,283,278,298,223,300
273,242,337,240,338,256,274,258
280,283,316,282,317,297,280,298
267,226,332,223,333,239,268,242
94,277,137,272,138,287,95,292
298,182,342,184,342,199,297,198
262,308,307,307,307,322,262,324
209,312,261,311,262,326,209,328
220,246,261,245,261,258,221,259
218,204,257,203,258,218,219,219
227,228,265,227,265,241,227,242
248,186,303,186,303,200,248,201
295,265,329,264,330,279,296,280
115,308,150,304,152,326,117,330
89,311,128,307,130,330,91,334
268,268,299,265,301,279,269,282
