40,60,257,69,255,112,38,103
16,372,257,352,260,391,19,412
269,347,430,336,433,373,271,385
116,112,246,120,245,141,115,133
196,408,270,400,272,423,198,431
207,447,319,433,320,450,209,465
395,478,442,468,444,481,398,492
317,493,369,483,371,497,319,507
320,390,381,382,384,404,323,412
78,421,139,415,142,442,80,449
172,454,212,448,214,464,174,470
53,108,124,111,123,132,52,129
381,385,434,379,436,395,383,401
20,429,70,427,71,452,22,454
393,402,432,397,433,411,395,415
141,414,188,408,191,433,143,438
393,415,434,410,436,426,394,430
277,397,317,391,320,413,280,419
341,427,384,421,386,434,343,441
