219,171,292,169,293,197,219,198
563,228,607,226,608,247,564,250
249,374,288,373,289,387,249,388
236,196,280,197,280,211,235,211
241,236,291,239,290,252,241,249
909,224,966,220,967,236,910,240
241,222,282,224,281,238,240,236
213,392,250,392,250,406,213,405
632,227,662,228,661,247,631,245
253,388,288,387,288,400,253,401
228,406,259,405,260,417,228,418
255,403,287,403,287,417,255,417
197,377,230,378,229,392,197,392
214,237,244,238,243,250,213,248
826,226,854,224,855,238,827,240
209,406,234,406,234,421,209,420
