994,200,1130,187,1133,223,996,235
1129,193,1234,178,1237,202,1132,217
991,255,1083,252,1084,271,992,274
1085,249,1147,246,1148,266,1086,270
938,210,989,207,991,236,940,239
1176,318,1239,320,1239,335,1176,333
1024,315,1077,316,1077,332,1024,330
993,374,1051,377,1050,392,993,389
1047,378,1111,380,1110,396,1046,393
1037,283,1092,283,1092,300,1037,300
1105,315,1164,317,1163,334,1105,331
1093,283,1133,285,1132,303,1093,301
971,315,1033,315,1033,330,971,330
1109,378,1150,382,1149,398,1108,394
1008,284,1036,283,1037,299,1008,300
1075,316,1109,318,1109,333,1074,330
1153,382,1183,385,1182,398,1152,395
962,372,1002,374,1002,390,962,389
