745,93,920,94,918,283,744,282
949,408,1076,443,1068,478,941,443
1057,438,1283,496,1274,537,1048,479
748,35,860,-10,870,18,758,64
941,102,1007,90,1012,120,946,133
1109,197,1275,189,1276,233,1110,240
1008,90,1106,65,1112,93,1014,118
1008,54,1076,32,1083,58,1015,80
757,273,941,299,929,397,745,371
938,218,1014,214,1015,237,939,241
987,172,1074,163,1077,194,989,203
1166,299,1280,309,1278,344,1164,334
1020,208,1105,204,1106,234,1022,238
1020,330,1116,342,1113,372,1016,360
1084,295,1160,294,1160,325,1084,325
996,286,1082,295,1079,328,993,319
966,324,1027,332,1024,359,962,351
943,291,990,293,990,316,942,314
939,186,982,181,985,202,941,208
935,75,977,59,986,85,944,101
786,449,903,485,895,516,777,480
1075,166,1122,161,1124,188,1078,192
979,61,1012,52,1018,79,984,87
