223,194,370,146,391,222,244,270
148,155,165,169,112,242,94,227
271,533,362,458,377,479,286,554
62,82,76,95,25,157,11,144
506,50,560,41,564,63,509,72
630,561,648,559,653,614,634,616
540,276,587,271,589,289,542,294
361,457,419,412,431,429,373,475
717,457,775,454,776,468,717,471
683,145,730,140,731,153,684,158
303,344,346,326,351,340,308,358
709,357,757,353,758,365,710,369
427,6,438,16,391,79,379,69
553,351,600,347,601,365,554,368
528,183,576,180,577,198,529,202
712,420,753,417,754,429,713,432
279,311,318,294,323,309,285,325
717,248,767,245,767,258,717,260
354,297,388,284,392,297,358,309
700,316,737,314,738,326,701,328
695,3,729,0,730,13,696,16
664,9,697,4,698,16,666,21
261,342,287,334,291,349,266,358
730,140,763,137,763,150,731,152
781,453,813,452,813,465,782,466
762,235,790,232,791,244,763,247
698,238,727,237,727,249,698,250
310,322,345,304,350,316,315,334
347,283,373,272,378,284,351,295
267,-9,283,2,255,44,239,32
115,21,131,36,75,104,59,89
342,324,371,315,374,328,345,338
323,292,352,280,357,293,328,305
142,-10,158,4,115,59,99,45
726,237,760,234,761,246,727,249
