511,49,816,102,807,164,501,112
1029,210,1115,203,1116,218,1030,225
1021,195,1088,192,1089,207,1022,211
998,242,1059,238,1059,253,999,256
1000,228,1044,225,1045,239,1001,242
1002,356,1079,357,1078,372,1002,371
1007,385,1064,386,1064,401,1007,400
9,66,72,65,73,85,10,87
1063,312,1113,311,1114,326,1063,328
998,214,1033,212,1034,225,999,227
1106,146,1141,141,1143,157,1108,162
1004,313,1061,314,1060,328,1004,327
1018,182,1065,180,1066,195,1018,196
1061,153,1091,150,1093,165,1062,168
992,186,1022,184,1023,198,993,200
