308,56,402,63,400,91,306,84
804,205,874,206,874,230,804,229
142,39,212,44,211,75,140,71
302,119,413,124,413,140,301,135
54,27,112,29,111,69,53,68
148,101,207,104,206,120,148,117
11,112,61,115,60,130,10,127
53,70,141,75,140,96,52,91
212,104,258,108,257,124,210,120
-1,37,46,38,45,64,-2,63
153,117,212,120,212,137,152,134
77,97,130,101,129,116,76,112
0,96,39,97,38,113,0,112
105,117,153,119,153,134,104,132
0,69,48,69,48,90,0,89
77,115,110,116,110,131,76,130
38,96,75,98,75,114,38,112
134,76,163,76,162,95,133,94
