229,95,358,99,357,133,228,129
98,121,203,124,202,157,97,155
94,187,178,189,178,204,94,202
136,472,215,461,217,477,138,488
214,131,320,133,319,164,213,161
94,375,190,366,192,383,96,392
297,365,373,360,374,375,298,380
95,79,182,81,181,118,95,116
93,339,171,334,172,350,94,355
597,211,663,207,664,223,598,228
279,400,341,394,342,409,280,415
98,449,156,441,158,456,100,464
164,297,228,295,228,311,164,313
100,529,149,519,152,537,103,547
93,304,136,302,136,317,93,319
95,412,143,407,145,423,96,428
99,487,132,482,134,499,101,504
174,330,236,328,237,345,174,347
261,331,330,329,330,346,262,348
324,140,358,139,359,164,325,165
157,439,191,434,193,449,159,453
92,267,139,265,140,280,92,282
104,256,155,255,155,269,104,270
340,392,371,388,372,401,342,405
133,264,184,265,184,280,133,279
136,223,192,224,192,238,135,237
151,403,193,399,195,414,153,419
180,263,222,262,222,278,180,279
94,222,134,223,134,237,94,237
337,222,366,222,365,235,337,235
143,301,166,301,166,315,143,315
311,325,365,324,366,343,311,343
256,405,284,403,285,418,257,419
