994,198,1131,186,1134,224,996,235
1130,192,1233,178,1236,203,1133,217
989,253,1085,252,1085,273,989,274
938,210,989,206,991,236,940,240
1084,250,1146,247,1147,266,1085,269
1047,378,1110,380,1110,396,1047,393
1037,282,1091,283,1091,301,1037,300
1177,318,1238,320,1238,335,1176,333
994,373,1050,376,1050,393,993,390
1024,315,1077,316,1077,332,1024,330
1093,282,1134,284,1133,304,1092,302
1107,315,1161,316,1161,333,1106,332
1074,315,1110,317,1109,332,1073,330
1110,378,1150,382,1148,398,1108,394
974,315,1032,316,1032,330,974,329
1153,381,1183,384,1182,398,1152,396
1008,284,1036,283,1036,300,1008,300
965,373,1003,374,1003,391,964,389
