513,205,645,196,647,222,515,232
187,148,264,170,255,207,178,185
574,303,649,296,651,317,575,324
32,174,91,169,93,193,34,198
1184,222,1239,213,1244,247,1189,256
503,79,567,69,570,91,506,101
1201,332,1253,331,1254,360,1201,361
568,68,645,69,645,90,567,88
33,257,92,253,92,269,34,273
526,310,579,302,582,324,529,332
708,235,775,228,778,255,711,262
34,273,86,270,87,284,34,287
255,184,288,191,284,210,251,203
291,199,321,204,319,217,288,212
329,207,361,215,358,227,327,220
1194,292,1228,288,1230,312,1196,315
