1015,44,1092,33,1099,93,1023,104
188,150,263,172,254,207,179,185
1183,220,1240,211,1245,246,1188,255
32,175,91,170,93,192,34,198
510,78,568,71,569,92,512,98
585,302,650,297,652,319,587,324
513,208,573,200,576,226,516,233
574,200,644,197,645,222,575,225
1199,333,1254,330,1255,358,1201,361
572,70,621,72,620,89,571,87
707,239,777,230,780,254,709,262
529,310,570,306,571,326,531,330
32,257,92,253,93,270,33,274
289,198,324,205,322,219,287,213
1097,191,1131,189,1131,205,1098,207
328,207,363,215,361,228,326,220
254,184,288,191,285,210,251,203
32,273,94,269,95,283,33,287
282,278,318,267,322,281,285,292
