1030,353,1211,355,1211,406,1029,404
1035,405,1202,407,1202,435,1034,433
734,202,901,200,901,238,734,240
391,621,473,618,474,650,392,652
188,231,270,244,266,277,183,263
850,243,910,242,910,255,850,257
872,318,923,319,923,333,872,332
812,300,847,300,847,313,812,312
800,318,856,319,855,333,800,332
435,300,501,298,502,325,436,327
1019,165,1054,163,1054,177,1019,179
782,299,822,298,823,313,783,315
760,181,795,182,795,195,760,195
360,427,386,428,385,440,360,439
800,244,859,242,859,255,800,257
1017,178,1048,178,1048,191,1017,191
