865,405,924,406,924,427,864,426
862,352,932,353,932,375,862,374
863,327,936,328,935,350,863,349
868,458,933,460,933,481,868,480
866,380,928,381,928,402,866,401
925,204,969,200,971,218,927,222
865,431,929,432,928,454,864,453
863,274,930,275,930,298,863,297
861,300,928,301,928,323,861,322
933,184,984,178,985,196,935,202
1085,234,1164,233,1164,249,1085,250
897,188,936,184,937,202,898,206
861,510,927,509,927,531,861,532
1188,233,1269,232,1269,248,1188,250
866,482,930,483,929,505,866,504
1093,212,1170,213,1170,229,1092,229
1180,211,1253,210,1253,228,1180,228
811,216,863,211,864,227,812,232
950,376,990,378,990,391,949,389
