939,166,999,162,1000,184,940,188
217,139,316,128,318,152,219,163
151,255,208,255,208,272,151,272
162,448,216,451,214,470,160,466
1192,92,1238,89,1238,102,1193,105
430,121,491,115,492,129,431,135
321,135,380,127,381,141,323,149
165,349,204,353,202,370,164,367
1006,124,1058,120,1059,133,1007,138
1011,113,1051,109,1052,122,1012,126
1011,137,1061,134,1062,146,1012,149
1014,153,1051,150,1051,161,1015,164
1242,87,1268,86,1268,99,1242,100
380,127,411,124,412,138,382,141
408,123,438,121,439,134,410,136
