354,345,466,333,468,358,356,369
350,131,433,124,434,142,351,149
353,311,461,300,464,335,356,347
412,250,460,247,461,260,413,263
156,231,233,216,238,246,161,261
344,258,395,253,396,266,345,270
839,173,880,168,883,197,842,203
395,284,469,276,471,297,397,304
116,290,238,260,258,353,135,382
212,269,292,261,297,313,216,321
413,237,455,234,456,247,413,250
837,288,877,277,882,301,843,312
223,324,292,310,298,340,228,354
344,289,395,283,396,303,345,308
345,243,381,240,382,253,346,256
378,240,419,237,419,250,379,253
