222,199,372,149,393,222,243,272
268,535,361,461,375,482,282,556
147,156,164,171,112,242,95,228
65,77,80,91,30,152,16,139
504,48,577,35,581,62,508,74
630,560,649,558,654,615,635,617
359,458,419,412,431,429,371,476
540,276,587,271,589,289,542,294
682,145,731,140,732,154,684,158
708,356,757,352,758,365,709,370
325,290,365,273,371,288,330,305
552,351,600,347,601,365,553,369
425,5,437,15,392,76,380,66
717,457,776,454,777,468,718,471
278,311,320,293,326,308,283,326
716,248,768,245,768,258,717,261
527,183,577,179,578,199,528,203
304,344,347,327,352,341,309,358
350,301,385,285,390,297,355,313
700,315,737,313,738,326,701,328
726,236,760,234,761,247,726,249
693,3,729,0,730,13,694,16
712,420,753,417,754,429,713,432
663,8,698,4,699,16,665,21
760,234,791,231,792,244,761,247
729,139,762,137,763,150,730,153
315,319,351,301,356,314,320,331
260,343,289,333,293,348,264,358
28,114,44,128,7,179,-8,165
268,-8,282,3,254,45,239,33
283,334,307,323,312,335,288,346
343,325,370,315,374,328,347,337
698,236,725,236,725,250,698,249
117,17,134,32,78,102,61,86
169,125,183,137,144,190,130,178
