27,53,256,67,253,118,25,105
18,375,256,352,259,389,21,412
269,348,431,336,433,373,271,384
87,107,221,118,219,143,85,131
197,409,271,400,273,422,199,431
205,447,312,434,314,452,207,466
315,492,370,482,372,497,318,507
396,477,441,468,444,482,398,492
76,424,142,415,145,441,79,450
319,390,382,382,384,405,322,413
171,453,217,447,219,464,173,470
140,415,187,409,189,433,142,438
20,432,69,427,71,452,23,457
276,397,316,391,319,413,279,419
393,401,432,397,434,412,394,416
340,428,383,420,385,434,342,442
378,385,433,379,435,396,380,402
390,416,435,410,436,426,392,432
