863,405,922,406,922,427,863,426
863,351,929,353,928,376,862,374
866,327,929,328,928,350,866,349
923,205,971,200,973,218,924,223
866,379,926,381,926,402,866,401
12,593,82,568,92,599,21,624
869,458,932,459,932,481,868,480
865,431,928,432,927,454,864,453
933,184,984,179,985,196,935,201
863,300,926,301,925,323,863,322
862,274,928,275,927,298,862,297
1085,233,1169,233,1170,251,1085,252
897,188,936,184,938,202,898,206
948,376,993,377,993,391,948,390
1186,232,1269,232,1269,250,1186,250
1181,210,1254,211,1254,229,1181,228
860,509,925,508,925,532,860,532
1091,211,1168,212,1168,230,1091,230
811,217,862,212,863,227,812,232
1118,380,1145,380,1145,393,1118,394
