600,254,667,252,668,271,601,273
473,646,537,647,537,674,473,673
689,449,755,450,754,469,689,468
1031,190,1120,187,1121,207,1032,209
1009,166,1085,164,1085,187,1009,189
497,191,587,191,587,209,497,210
688,427,758,429,757,448,687,446
687,407,765,411,764,432,686,429
493,172,562,170,562,187,494,190
534,213,621,210,622,229,535,232
633,205,702,203,703,236,634,239
531,141,564,139,564,157,532,158
499,618,550,621,548,647,498,644
500,214,546,214,546,231,500,231
636,188,691,187,691,204,636,206
1078,165,1122,164,1122,184,1078,185
525,233,578,234,578,252,525,252
567,190,604,190,604,206,567,206
501,234,532,234,532,253,501,253
