137,-1,281,1,281,28,137,25
347,178,424,167,427,196,351,207
157,62,226,64,226,81,156,80
203,257,262,247,265,261,205,272
422,171,475,164,478,191,425,197
421,42,467,32,470,48,424,58
382,219,430,215,431,228,383,232
636,242,697,228,701,250,641,263
432,57,463,51,465,65,434,71
610,91,651,88,652,101,611,104
464,92,493,90,494,109,465,110
265,247,308,239,311,252,268,261
240,61,278,61,278,75,240,75
353,221,383,219,384,232,354,234
699,77,733,74,734,86,700,90
354,235,383,232,384,245,355,247
375,234,412,232,413,244,376,246
