507,49,814,101,805,163,498,111
307,-11,491,46,465,139,281,81
1022,210,1117,204,1118,218,1023,224
1017,196,1094,192,1095,206,1018,210
999,242,1058,239,1059,253,1000,255
4,69,72,64,73,84,5,89
1003,356,1078,358,1078,371,1003,370
1003,228,1046,225,1047,238,1004,241
1008,386,1064,387,1064,400,1008,400
1107,146,1141,142,1143,157,1109,161
1016,183,1066,181,1067,194,1017,196
1003,313,1060,312,1060,327,1003,327
1064,313,1113,312,1113,326,1064,327
1001,214,1040,212,1041,225,1002,227
1144,141,1175,138,1176,152,1145,155
1062,153,1092,150,1094,163,1063,167
992,186,1025,183,1026,197,993,200
