950,408,1073,443,1065,476,942,442
1106,201,1274,193,1275,230,1107,238
937,100,1011,87,1016,122,942,134
986,172,1074,163,1077,194,989,203
1005,89,1106,66,1112,95,1011,119
1008,52,1078,33,1085,61,1014,80
937,215,1016,211,1017,239,938,242
1021,327,1116,342,1112,373,1017,358
1020,208,1105,205,1106,235,1021,238
997,283,1084,296,1080,330,992,317
936,185,984,180,986,203,938,208
839,469,896,487,889,512,832,495
970,324,1027,331,1024,359,967,352
941,290,991,292,990,317,940,315
1076,167,1120,163,1122,189,1077,192
933,73,980,58,988,86,941,102
796,454,835,467,828,492,789,480
