752,275,929,271,931,381,754,385
949,409,1075,444,1067,476,942,442
747,33,856,-8,866,21,757,64
1106,200,1275,192,1276,232,1108,240
1006,89,1106,66,1112,96,1012,119
986,172,1075,162,1078,194,989,203
938,101,1009,88,1014,122,943,134
939,216,1015,212,1016,239,940,242
1008,52,1077,34,1083,61,1014,79
1020,208,1106,203,1107,234,1021,239
936,185,983,180,985,203,938,208
841,471,895,488,887,514,834,497
1023,330,1116,340,1112,372,1020,361
997,284,1084,296,1080,329,993,318
797,455,837,469,829,494,789,480
1075,166,1120,162,1123,188,1078,193
941,290,991,293,990,317,940,315
969,325,1025,332,1022,359,966,352
935,74,979,59,987,86,943,101
979,60,1012,53,1017,80,984,87
