997,199,1129,187,1131,222,999,234
1132,191,1234,178,1237,203,1134,216
588,291,659,289,660,319,589,320
1086,248,1146,244,1148,265,1087,269
989,255,1084,251,1085,271,990,275
939,208,988,205,990,236,941,239
1045,376,1113,378,1112,396,1045,395
1026,314,1077,315,1077,332,1026,331
1037,281,1092,280,1092,299,1037,301
1093,281,1133,281,1133,303,1093,302
1175,319,1239,318,1240,333,1176,334
1108,315,1168,314,1168,333,1109,334
1074,314,1109,315,1108,332,1073,331
1110,377,1156,381,1155,398,1109,395
1151,381,1182,384,1181,399,1150,396
969,259,1008,258,1008,274,969,275
