997,198,1129,186,1132,222,999,234
1131,190,1234,178,1237,203,1134,216
989,254,1085,250,1086,271,989,274
1085,248,1146,244,1148,265,1086,269
938,209,988,206,990,236,940,239
591,292,658,290,659,318,591,320
1046,377,1112,379,1111,396,1045,394
1037,281,1092,280,1092,300,1038,301
1094,281,1133,281,1133,303,1093,302
1108,315,1164,315,1164,333,1108,333
1177,318,1239,319,1239,334,1177,332
1027,314,1076,315,1076,332,1027,331
1151,381,1182,383,1181,398,1150,396
1075,314,1109,315,1109,332,1074,331
969,259,1013,258,1013,274,969,275
