751,266,921,261,925,382,755,388
950,409,1074,443,1067,476,942,442
749,33,854,-5,864,25,759,64
1105,200,1275,192,1277,231,1107,239
986,172,1075,163,1077,194,989,203
937,100,1010,88,1015,122,942,134
1006,89,1106,66,1112,96,1012,119
938,215,1016,212,1017,239,939,242
1023,328,1116,341,1112,373,1019,360
1008,52,1077,34,1083,61,1014,79
1019,208,1105,204,1106,235,1021,239
936,185,984,180,986,203,938,208
838,469,894,485,887,512,831,495
997,283,1085,296,1081,329,993,317
796,455,836,467,829,493,789,480
1075,166,1120,162,1122,189,1077,193
941,290,991,292,990,317,940,315
969,324,1026,332,1022,359,966,352
934,74,980,59,988,86,942,101
978,60,1011,53,1017,80,984,87
