510,49,812,97,803,163,501,115
1018,209,1119,203,1119,219,1019,225
1019,196,1096,192,1097,208,1019,211
1000,241,1061,238,1062,253,1000,256
1004,355,1078,358,1078,372,1004,370
1002,227,1052,224,1053,239,1002,242
1003,313,1062,314,1062,328,1002,327
1009,385,1066,386,1065,402,1008,400
1063,312,1114,312,1114,326,1063,327
1016,182,1062,180,1063,194,1017,196
1058,120,1092,115,1094,131,1060,135
1105,146,1141,141,1143,157,1107,162
999,213,1048,211,1049,226,999,228
992,185,1025,183,1026,197,992,199
994,200,1028,198,1029,213,994,214
