963,319,1113,342,1109,374,959,351
1109,207,1275,199,1276,229,1111,237
937,101,1010,88,1015,122,942,134
988,173,1074,164,1077,193,990,202
1006,91,1104,67,1110,94,1012,119
1169,305,1274,310,1273,338,1168,333
1008,54,1077,35,1083,60,1014,79
1021,210,1105,206,1106,234,1022,238
936,216,1016,212,1018,238,937,242
937,186,985,181,987,203,939,208
997,284,1084,296,1081,328,994,316
1088,299,1161,301,1160,327,1088,326
1077,167,1119,164,1121,188,1079,191
943,290,990,292,989,317,942,314
932,75,981,61,987,86,939,101
