997,199,1129,186,1131,222,999,234
1132,191,1234,178,1237,203,1134,216
588,291,658,289,658,318,589,320
989,254,1085,251,1086,271,990,274
1085,248,1146,244,1147,265,1087,269
939,208,988,205,990,236,940,239
1046,377,1113,378,1112,396,1045,394
1038,282,1092,280,1092,300,1038,301
1026,314,1077,315,1077,332,1026,331
1177,318,1239,319,1239,334,1177,333
1108,315,1166,314,1167,333,1108,333
1093,281,1133,281,1133,303,1093,302
1150,381,1182,383,1181,398,1149,396
1074,314,1108,315,1108,332,1073,331
969,259,1011,258,1011,274,969,274
