1112,208,1260,202,1261,229,1113,235
988,175,1074,166,1077,193,990,202
939,101,1010,89,1015,121,945,134
1006,92,1102,69,1108,95,1012,119
1022,210,1105,207,1106,234,1023,238
1022,332,1117,340,1114,369,1019,360
935,217,1017,212,1018,237,937,242
1010,55,1076,37,1082,61,1015,79
952,322,1027,330,1025,359,949,351
938,186,986,181,988,202,940,208
994,287,1085,296,1083,327,992,318
943,291,991,292,990,316,942,315
1075,168,1121,165,1123,189,1077,192
1086,301,1165,303,1165,325,1085,323
979,64,1012,56,1017,78,984,86
935,78,981,63,987,86,941,100
