204,181,387,125,415,232,232,287
267,527,352,474,368,504,283,556
55,87,6,147,21,161,69,101
146,152,163,166,113,241,95,227
428,617,456,620,448,706,421,703
311,321,346,303,351,315,317,333
278,312,317,294,323,307,283,326
299,347,346,326,351,339,304,361
425,5,437,15,393,77,381,67
320,294,350,280,355,293,325,307
346,283,372,271,377,283,351,295
287,333,311,321,316,332,292,345
351,301,382,286,387,298,356,312
343,324,370,315,374,327,347,337
101,33,118,48,64,115,47,100
261,343,287,334,292,348,266,358
140,-10,157,3,115,60,98,45
