751,269,924,263,927,383,755,389
950,409,1074,443,1067,476,942,442
747,33,853,-6,864,24,758,64
1106,200,1275,192,1277,231,1107,239
986,172,1075,162,1078,194,989,203
1006,89,1106,66,1112,96,1012,119
938,100,1009,88,1015,122,943,134
938,216,1015,212,1017,239,939,242
1008,52,1078,34,1084,61,1014,80
838,469,895,486,888,513,831,496
936,185,984,180,986,203,938,208
1020,208,1106,204,1107,235,1021,239
997,284,1084,296,1080,329,993,317
1021,329,1115,340,1112,372,1018,361
796,454,837,468,829,493,789,480
969,324,1025,332,1022,359,966,352
1075,166,1120,162,1122,189,1077,193
941,290,991,293,990,317,940,315
934,73,979,60,987,87,941,101
979,60,1011,53,1016,80,984,87
