950,408,1074,443,1066,477,942,441
1105,200,1274,192,1276,231,1106,239
937,100,1010,87,1015,122,942,134
986,172,1074,163,1077,194,989,203
1006,89,1106,66,1112,96,1011,119
1008,52,1078,33,1084,61,1014,80
937,215,1016,211,1017,239,938,242
1022,328,1116,342,1112,373,1018,359
1020,208,1105,205,1106,235,1021,238
997,283,1084,296,1079,329,993,317
936,185,984,180,986,203,938,208
838,469,896,487,888,513,831,495
970,324,1026,331,1023,359,967,352
941,290,991,292,990,317,940,315
796,455,836,467,829,492,789,480
1076,167,1120,163,1122,189,1077,192
933,73,980,59,987,87,941,101
