505,48,813,97,804,163,496,115
1019,209,1122,203,1122,219,1019,225
1017,196,1098,192,1099,208,1017,211
999,241,1061,238,1061,253,999,256
1004,355,1078,357,1078,372,1003,370
1000,227,1053,224,1054,239,1001,242
1008,385,1066,386,1066,402,1008,401
1003,313,1061,314,1061,328,1003,327
997,213,1049,211,1049,226,998,228
1062,312,1114,312,1114,327,1062,327
1058,120,1092,115,1094,131,1059,135
1105,146,1142,140,1144,157,1107,162
1016,182,1064,180,1064,194,1017,196
1057,104,1093,99,1095,117,1059,122
1062,153,1091,150,1092,164,1063,167
992,185,1025,183,1026,197,993,199
994,200,1029,199,1029,213,995,214
