518,50,813,97,804,163,509,117
1018,208,1119,203,1120,219,1019,224
1000,241,1061,238,1061,253,1000,256
1020,195,1096,192,1096,208,1020,211
1004,355,1079,358,1078,372,1004,370
1002,227,1052,224,1053,238,1003,241
1003,313,1062,314,1062,328,1003,327
1008,385,1066,386,1065,402,1008,400
1063,312,1114,312,1114,326,1063,327
1016,182,1062,180,1062,194,1017,196
1058,120,1092,115,1094,131,1060,135
999,213,1048,211,1048,226,1000,228
1105,146,1141,141,1143,157,1107,162
992,185,1025,183,1026,197,992,199
994,200,1027,198,1028,213,994,214
