1107,202,1274,194,1276,229,1108,238
986,172,1075,164,1077,194,989,203
1005,89,1106,66,1112,95,1011,119
950,409,1073,441,1065,475,942,442
937,100,1011,88,1016,122,942,135
1008,52,1078,34,1085,61,1014,80
1009,325,1117,343,1112,374,1005,356
937,215,1017,211,1018,239,938,242
1165,303,1275,310,1273,340,1163,333
997,283,1086,296,1081,330,992,317
1020,208,1106,205,1106,235,1021,238
968,322,1040,333,1036,362,964,351
936,185,985,181,987,203,938,208
839,470,897,488,890,513,832,494
796,454,835,467,828,492,789,479
941,290,991,292,990,318,940,315
1076,167,1120,164,1121,189,1078,192
933,74,980,59,988,87,940,101
